3158;100;852;BE;Guggisberg
3159;100;852;BE;Guggisberg
3172;100;355;BE;Köniz
3173;100;355;BE;Köniz
3174;60.8;355;BE;Köniz
3174;39.2;670;BE;Neuenegg
3175;100;2309;FR;Wünnewil-Flamatt
3176;97.4;670;BE;Neuenegg
3176;2.6;2309;FR;Wünnewil-Flamatt
3177;1.7;662;BE;Ferenbalm
3177;96.9;667;BE;Laupen
3177;1.4;670;BE;Neuenegg
3178;100;2295;FR;Bösingen
3179;99.3;666;BE;Kriechenwil
3179;0.7;2262;FR;Gurmels
3182;0.6;2302;FR;St. Antoni
3182;0.1;2305;FR;Schmitten (FR)
3182;99.3;2308;FR;Ueberstorf
3183;100;855;BE;Schwarzenburg
3184;0.1;2295;FR;Bösingen
3184;99.9;2309;FR;Wünnewil-Flamatt
3185;0.6;2295;FR;Bösingen
3185;0.4;2302;FR;St. Antoni
3185;97.4;2305;FR;Schmitten (FR)
3185;1.6;2309;FR;Wünnewil-Flamatt
3186;100;2293;FR;Düdingen
3202;91.1;663;BE;Frauenkappelen
3202;8.9;668;BE;Mühleberg
3203;100;668;BE;Mühleberg
3204;74.8;668;BE;Mühleberg
3204;25.2;670;BE;Neuenegg
3205;33.1;662;BE;Ferenbalm
3205;66;668;BE;Mühleberg
3205;0.9;2262;FR;Gurmels
3206;90.8;662;BE;Ferenbalm
3206;9.2;2262;FR;Gurmels
3207;9;662;BE;Ferenbalm
3207;40.4;664;BE;Golaten
3207;49.8;671;BE;Wileroltigen
3207;0.8;2265;FR;Kerzers
3208;100;665;BE;Gurbrü
3210;0.2;665;BE;Gurbrü
3210;99.8;2265;FR;Kerzers
3212;100;2262;FR;Gurmels
3213;51.4;2262;FR;Gurmels
3213;48.6;2266;FR;Kleinbösingen
3214;100;2278;FR;Ulmiz
3215;43.2;2260;FR;Gempenach
3215;56.8;2275;FR;Murten
3216;100;2276;FR;Ried bei Kerzers
3225;100;498;BE;Müntschemier
3226;2.7;304;BE;Kallnach
3226;97.3;500;BE;Treiten
3232;0.2;492;BE;Erlach
3232;99.8;496;BE;Ins
3233;2.7;492;BE;Erlach
3233;97.3;501;BE;Tschugg
3234;100;502;BE;Vinelz
3235;93.1;492;BE;Erlach
3235;2;494;BE;Gals
3235;4.9;756;BE;Twann-Tüscherz
3236;95.8;495;BE;Gampelen
3236;4.2;496;BE;Ins
3237;100;491;BE;Brüttelen
3238;100;494;BE;Gals
3250;0;301;BE;Aarberg
3250;0.5;305;BE;Kappelen
3250;99.4;306;BE;Lyss
3251;23.1;310;BE;Rapperswil (BE)
3251;76.9;394;BE;Wengi
3252;1.8;305;BE;Kappelen
3252;98.2;755;BE;Worben
3253;100;2461;SO;Schnottwil
3254;5;310;BE;Rapperswil (BE)
3254;95;2457;SO;Messen
3255;100;310;BE;Rapperswil (BE)
3256;100;310;BE;Rapperswil (BE)
3257;100;303;BE;Grossaffoltern
3262;100;303;BE;Grossaffoltern
3263;100;382;BE;Büetigen
3264;100;385;BE;Diessbach bei Büren
3266;100;312;BE;Seedorf (BE)
3267;0.2;301;BE;Aarberg
3267;99.8;312;BE;Seedorf (BE)
3268;100;312;BE;Seedorf (BE)
3270;99.9;301;BE;Aarberg
3270;0.1;312;BE;Seedorf (BE)
3271;100;309;BE;Radelfingen
3272;25.5;735;BE;Epsach
3272;74.5;754;BE;Walperswil
3273;1;301;BE;Aarberg
3273;99;305;BE;Kappelen
3274;37.2;734;BE;Bühl
3274;27.5;737;BE;Hermrigen
3274;35.2;741;BE;Merzligen
3280;2;2250;FR;Courgevaux
3280;4.4;2261;FR;Greng
3280;12.4;2271;FR;Meyriez
3280;81.3;2275;FR;Murten
3282;100;302;BE;Bargen (BE)
3283;0.5;302;BE;Bargen (BE)
3283;99.5;304;BE;Kallnach
3284;100;2258;FR;Fräschels
3285;99.5;2259;FR;Galmiz
3285;0.5;2275;FR;Murten
3286;100;2274;FR;Muntelier
3292;100;306;BE;Lyss
3293;100;386;BE;Dotzigen
3294;97.7;383;BE;Büren an der Aare
3294;0.1;386;BE;Dotzigen
3294;2.2;389;BE;Meienried
3295;100;393;BE;Rüti bei Büren
3296;100;381;BE;Arch
3297;100;388;BE;Leuzigen
3298;100;391;BE;Oberwil bei Büren
3302;100;544;BE;Moosseedorf
3303;87.5;540;BE;Jegenstorf
3303;12.5;557;BE;Zuzwil (BE)
3305;15;540;BE;Jegenstorf
3305;85;541;BE;Iffwil
3306;100;538;BE;Fraubrunnen
3307;100;2457;SO;Messen
3308;100;538;BE;Fraubrunnen
3309;56.3;411;BE;Kernenried
3309;43.7;538;BE;Fraubrunnen
3312;100;538;BE;Fraubrunnen
3313;100;538;BE;Fraubrunnen
3314;9.6;533;BE;Bätterkinden
3314;90.4;538;BE;Fraubrunnen
3315;100;533;BE;Bätterkinden
3317;100;538;BE;Fraubrunnen
3322;15.6;543;BE;Mattstetten
3322;2;544;BE;Moosseedorf
3322;82.4;551;BE;Urtenen-Schönbühl
3323;100;403;BE;Bäriswil
3324;96.2;409;BE;Hindelbank
3324;3.8;416;BE;Mötschwil
3325;1.5;409;BE;Hindelbank
3325;94.3;414;BE;Krauchthal
3325;4.2;416;BE;Mötschwil
3326;0.6;352;BE;Bolligen
3326;99.4;414;BE;Krauchthal
3360;100;979;BE;Herzogenbuchsee
3362;100;982;BE;Niederönz
3363;100;979;BE;Herzogenbuchsee
3365;100;988;BE;Seeberg
3366;100;973;BE;Bettenhausen
3367;25.7;985;BE;Ochlenberg
3367;74.3;989;BE;Thörigen
3368;99.1;324;BE;Bleienbach
3368;0.9;331;BE;Lotzwil
3372;100;977;BE;Heimenhausen
3373;100;977;BE;Heimenhausen
3374;100;993;BE;Wangenried
3375;100;980;BE;Inkwil
3376;15.5;972;BE;Berken
3376;84.5;976;BE;Graben
3377;100;991;BE;Walliswil bei Wangen
3380;10.6;990;BE;Walliswil bei Niederbipp
3380;86;992;BE;Wangen an der Aare
3380;3.4;995;BE;Wiedlisbach
3400;96.1;404;BE;Burgdorf
3400;3.9;412;BE;Kirchberg (BE)
3412;100;407;BE;Heimiswil
3413;2.1;404;BE;Burgdorf
3413;93.8;407;BE;Heimiswil
3413;4.2;951;BE;Affoltern im Emmental
3414;22;404;BE;Burgdorf
3414;75.6;418;BE;Oberburg
3414;2.3;955;BE;Lützelflüh
3415;48.9;406;BE;Hasle bei Burgdorf
3415;0.6;407;BE;Heimiswil
3415;6.3;955;BE;Lützelflüh
3415;44.1;956;BE;Rüegsau
3416;2.9;407;BE;Heimiswil
3416;92.7;951;BE;Affoltern im Emmental
3416;1;956;BE;Rüegsau
3416;3.4;957;BE;Sumiswald
3417;100;956;BE;Rüegsau
3418;15;407;BE;Heimiswil
3418;0.4;951;BE;Affoltern im Emmental
3418;1.3;955;BE;Lützelflüh
3418;83.2;956;BE;Rüegsau
3419;89.3;406;BE;Hasle bei Burgdorf
3419;10.7;955;BE;Lützelflüh
3421;83.4;415;BE;Lyssach
3421;1;416;BE;Mötschwil
3421;3.7;418;BE;Oberburg
3421;11.9;422;BE;Rüti bei Lyssach
3422;0.1;405;BE;Ersigen
3422;72.1;412;BE;Kirchberg (BE)
3422;27.9;420;BE;Rüdtligen-Alchenflüh
3423;100;405;BE;Ersigen
3424;100;405;BE;Ersigen
3425;0.1;405;BE;Ersigen
3425;88.3;413;BE;Koppigen
3425;11.6;423;BE;Willadingen
3426;100;401;BE;Aefligen
3427;99.7;552;BE;Utzenstorf
3427;0.3;554;BE;Wiler bei Utzenstorf
3428;100;554;BE;Wiler bei Utzenstorf
3429;39.2;408;BE;Hellsau
3429;60.8;410;BE;Höchstetten
3432;26.3;406;BE;Hasle bei Burgdorf
3432;0.4;905;BE;Rüderswil
3432;73.3;955;BE;Lützelflüh
3433;2.9;406;BE;Hasle bei Burgdorf
3433;0.6;903;BE;Lauperswil
3433;84.1;905;BE;Rüderswil
3433;12.4;955;BE;Lützelflüh
3434;95.9;613;BE;Landiswil
3434;4.1;955;BE;Lützelflüh
3435;100;955;BE;Lützelflüh
3436;60.8;903;BE;Lauperswil
3436;39.2;905;BE;Rüderswil
3437;100;905;BE;Rüderswil
3438;89.4;903;BE;Lauperswil
3438;10.6;905;BE;Rüderswil
3439;52.4;905;BE;Rüderswil
3439;47.6;955;BE;Lützelflüh
3452;100;955;BE;Lützelflüh
3453;1.2;905;BE;Rüderswil
3453;1.5;955;BE;Lützelflüh
3453;97.3;958;BE;Trachselwald
3454;2.4;955;BE;Lützelflüh
3454;2.3;956;BE;Rüegsau
3454;95.2;957;BE;Sumiswald
3455;100;957;BE;Sumiswald
3456;33.3;955;BE;Lützelflüh
3456;66.7;958;BE;Trachselwald
3457;99.9;957;BE;Sumiswald
3457;0.1;960;BE;Wyssachen
3462;71.2;951;BE;Affoltern im Emmental
3462;28.8;957;BE;Sumiswald
3463;64.8;951;BE;Affoltern im Emmental
3463;32.4;952;BE;Dürrenroth
3463;2.8;959;BE;Walterswil (BE)
3464;31.7;424;BE;Wynigen
3464;1;951;BE;Affoltern im Emmental
3464;24;952;BE;Dürrenroth
3464;43.3;959;BE;Walterswil (BE)
3465;100;952;BE;Dürrenroth
3472;1.3;404;BE;Burgdorf
3472;0.4;405;BE;Ersigen
3472;1.7;407;BE;Heimiswil
3472;5.9;421;BE;Rumendingen
3472;90.8;424;BE;Wynigen
3473;100;402;BE;Alchenstorf
3474;97.2;424;BE;Wynigen
3474;2.8;988;BE;Seeberg
3475;100;988;BE;Seeberg
3476;66.9;985;BE;Ochlenberg
3476;31.3;988;BE;Seeberg
3476;1.9;989;BE;Thörigen
3503;100;612;BE;Konolfingen
3504;63.7;617;BE;Niederhünigen
3504;36.3;629;BE;Oberhünigen
3506;96.4;608;BE;Grosshöchstetten
3506;0.1;615;BE;Mirchel
3506;3.4;620;BE;Oberthal
3506;0.1;628;BE;Zäziwil
3507;8.9;602;BE;Arni (BE)
3507;91.1;603;BE;Biglen
3508;95.4;602;BE;Arni (BE)
3508;0.4;613;BE;Landiswil
3508;4.3;620;BE;Oberthal
3510;7.8;607;BE;Freimettigen
3510;5.5;609;BE;Häutligen
3510;85.7;612;BE;Konolfingen
3510;0.5;617;BE;Niederhünigen
3510;0.5;632;BE;Wichtrach
3512;100;626;BE;Walkringen
3513;1.9;359;BE;Vechigen
3513;0.5;406;BE;Hasle bei Burgdorf
3513;97.6;626;BE;Walkringen
3531;1.8;605;BE;Bowil
3531;97.8;620;BE;Oberthal
3531;0.4;628;BE;Zäziwil
3532;29.7;615;BE;Mirchel
3532;69.8;628;BE;Zäziwil
3532;0.5;629;BE;Oberhünigen
3533;97;605;BE;Bowil
3533;0.5;628;BE;Zäziwil
3533;0.5;629;BE;Oberhünigen
3533;1.9;904;BE;Röthenbach im Emmental
3534;8;605;BE;Bowil
3534;92;907;BE;Signau
3535;1.1;902;BE;Langnau im Emmental
3535;98.9;907;BE;Signau
3536;100;901;BE;Eggiwil
3537;98.6;901;BE;Eggiwil
3537;0.9;904;BE;Röthenbach im Emmental
3537;0.2;908;BE;Trub
3537;0.3;909;BE;Trubschachen
3538;2.4;605;BE;Bowil
3538;1;614;BE;Linden
3538;96.6;904;BE;Röthenbach im Emmental
3543;6.6;902;BE;Langnau im Emmental
3543;85.7;903;BE;Lauperswil
3543;7.7;907;BE;Signau
3550;0.3;901;BE;Eggiwil
3550;97.9;902;BE;Langnau im Emmental
3550;1.9;903;BE;Lauperswil
3551;93;902;BE;Langnau im Emmental
3551;1.8;903;BE;Lauperswil
3551;5.3;958;BE;Trachselwald
3552;99.7;902;BE;Langnau im Emmental
3552;0.3;908;BE;Trub
3553;100;902;BE;Langnau im Emmental
3555;1.1;902;BE;Langnau im Emmental
3555;16.8;908;BE;Trub
3555;80.8;909;BE;Trubschachen
3555;1.3;1010;LU;Escholzmatt-Marbach
3556;99;908;BE;Trub
3556;1;909;BE;Trubschachen
3557;100;908;BE;Trub
3600;0.1;929;BE;Hilterfingen
3600;99.9;942;BE;Thun
3603;100;942;BE;Thun
3604;100;942;BE;Thun
3608;100;942;BE;Thun
3612;0;925;BE;Fahrni
3612;0;937;BE;Schwendibach
3612;99.8;939;BE;Steffisburg
3612;0.1;942;BE;Thun
3613;16.8;928;BE;Heimberg
3613;83.2;939;BE;Steffisburg
3614;7.2;923;BE;Buchholterberg
3614;92.8;945;BE;Unterlangenegg
3615;0.6;614;BE;Linden
3615;0.9;904;BE;Röthenbach im Emmental
3615;98.5;923;BE;Buchholterberg
3616;0.5;924;BE;Eriz
3616;56.5;935;BE;Oberlangenegg
3616;43.1;945;BE;Unterlangenegg
3617;92.6;925;BE;Fahrni
3617;7.4;939;BE;Steffisburg
3618;0.5;901;BE;Eggiwil
3618;45.7;904;BE;Röthenbach im Emmental
3618;1.1;923;BE;Buchholterberg
3618;13.3;935;BE;Oberlangenegg
3618;39.4;946;BE;Wachseldorn
3619;84.5;924;BE;Eriz
3619;15.2;932;BE;Horrenbach-Buchen
3619;0.4;938;BE;Sigriswil
3622;100;931;BE;Homberg
3623;44.6;932;BE;Horrenbach-Buchen
3623;13.4;938;BE;Sigriswil
3623;42;940;BE;Teuffenthal (BE)
3624;0.2;931;BE;Homberg
3624;16.5;937;BE;Schwendibach
3624;83.3;942;BE;Thun
3625;99.6;927;BE;Heiligenschwendi
3625;0.4;929;BE;Hilterfingen
3626;71.7;929;BE;Hilterfingen
3626;28.3;942;BE;Thun
3627;98.6;928;BE;Heimberg
3627;1.4;939;BE;Steffisburg
3628;100;885;BE;Uttigen
3629;47.2;611;BE;Kiesen
3629;35.2;622;BE;Oppligen
3629;17.2;868;BE;Jaberg
3629;0.4;872;BE;Kirchdorf (BE)
3631;100;770;BE;Stocken-Höfen
3632;100;770;BE;Stocken-Höfen
3633;97.5;921;BE;Amsoldingen
3633;2.5;941;BE;Thierachern
3634;100;941;BE;Thierachern
3635;1.5;941;BE;Thierachern
3635;98.5;943;BE;Uebeschi
3636;0.5;941;BE;Thierachern
3636;99.5;948;BE;Forst-Längenbühl
3638;82.6;922;BE;Blumenstein
3638;17.4;936;BE;Pohlern
3645;19.8;768;BE;Spiez
3645;72.1;942;BE;Thun
3645;8.1;947;BE;Zwieselberg
3646;100;768;BE;Spiez
3647;100;767;BE;Reutigen
3652;99.8;929;BE;Hilterfingen
3652;0.2;934;BE;Oberhofen am Thunersee
3653;100;934;BE;Oberhofen am Thunersee
3654;8.4;934;BE;Oberhofen am Thunersee
3654;91.6;938;BE;Sigriswil
3655;100;938;BE;Sigriswil
3656;100;938;BE;Sigriswil
3657;100;938;BE;Sigriswil
3658;100;938;BE;Sigriswil
3661;100;944;BE;Uetendorf
3662;100;883;BE;Seftigen
3663;99.6;867;BE;Gurzelen
3663;0.4;948;BE;Forst-Längenbühl
3664;98.8;863;BE;Burgistein
3664;0.2;867;BE;Gurzelen
3664;0.2;879;BE;Riggisberg
3664;0.7;886;BE;Wattenwil
3665;0.2;863;BE;Burgistein
3665;99.5;886;BE;Wattenwil
3665;0.2;948;BE;Forst-Längenbühl
3671;46.8;606;BE;Brenzikofen
3671;52.5;610;BE;Herbligen
3671;0.6;928;BE;Heimberg
3672;0.1;614;BE;Linden
3672;99.9;619;BE;Oberdiessbach
3673;1;605;BE;Bowil
3673;96.8;614;BE;Linden
3673;2.2;629;BE;Oberhünigen
3674;96.9;619;BE;Oberdiessbach
3674;3.1;923;BE;Buchholterberg
3700;100;768;BE;Spiez
3702;0.8;562;BE;Aeschi bei Spiez
3702;99.2;768;BE;Spiez
3703;100;562;BE;Aeschi bei Spiez
3704;0.2;562;BE;Aeschi bei Spiez
3704;97.8;566;BE;Krattigen
3704;1.9;768;BE;Spiez
3705;100;768;BE;Spiez
3706;0.2;575;BE;Därligen
3706;99.8;585;BE;Leissigen
3707;100;575;BE;Därligen
3711;70.6;562;BE;Aeschi bei Spiez
3711;28.6;567;BE;Reichenbach im Kandertal
3711;0.8;769;BE;Wimmis
3713;0.2;563;BE;Frutigen
3713;99.8;567;BE;Reichenbach im Kandertal
3714;96.2;563;BE;Frutigen
3714;3.8;567;BE;Reichenbach im Kandertal
3715;99.9;561;BE;Adelboden
3715;0.1;563;BE;Frutigen
3716;2.3;563;BE;Frutigen
3716;97.7;564;BE;Kandergrund
3717;100;564;BE;Kandergrund
3718;100;565;BE;Kandersteg
3722;100;567;BE;Reichenbach im Kandertal
3723;100;567;BE;Reichenbach im Kandertal
3724;100;563;BE;Frutigen
3725;0.5;561;BE;Adelboden
3725;99.5;563;BE;Frutigen
3752;100;769;BE;Wimmis
3753;100;762;BE;Diemtigen
3754;99.3;762;BE;Diemtigen
3754;0.7;763;BE;Erlenbach im Simmental
3755;100;762;BE;Diemtigen
3756;100;762;BE;Diemtigen
3757;100;762;BE;Diemtigen
3758;100;763;BE;Erlenbach im Simmental
3762;100;763;BE;Erlenbach im Simmental
3763;100;761;BE;Därstetten
3764;88.8;761;BE;Därstetten
3764;11.2;766;BE;Oberwil im Simmental
3765;100;766;BE;Oberwil im Simmental
3766;0.2;766;BE;Oberwil im Simmental
3766;99.8;791;BE;Boltigen
3770;0.6;791;BE;Boltigen
3770;99.4;794;BE;Zweisimmen
3771;100;794;BE;Zweisimmen
3772;100;793;BE;St. Stephan
3773;1.8;792;BE;Lenk
3773;98.2;793;BE;St. Stephan
3775;100;792;BE;Lenk
3776;100;794;BE;Zweisimmen
3777;3.3;794;BE;Zweisimmen
3777;96.7;843;BE;Saanen
3778;100;843;BE;Saanen
3780;100;843;BE;Saanen
3781;100;843;BE;Saanen
3782;100;842;BE;Lauenen
3783;100;843;BE;Saanen
3784;100;841;BE;Gsteig
3785;100;841;BE;Gsteig
3792;100;843;BE;Saanen
3800;1.9;571;BE;Beatenberg
3800;0;577;BE;Gsteigwiler
3800;31.8;581;BE;Interlaken
3800;26.3;587;BE;Matten bei Interlaken
3800;39.6;593;BE;Unterseen
3800;0.3;594;BE;Wilderswil
3801;100;6058;VS;Fieschertal
3803;100;571;BE;Beatenberg
3804;100;579;BE;Habkern
3805;100;590;BE;Ringgenberg (BE)
3806;100;572;BE;Bönigen
3807;100;582;BE;Iseltwald
3812;100;594;BE;Wilderswil
3813;1;577;BE;Gsteigwiler
3813;99;591;BE;Saxeten
3814;100;577;BE;Gsteigwiler
3815;98.5;578;BE;Gündlischwand
3815;1.5;594;BE;Wilderswil
3816;34.8;576;BE;Grindelwald
3816;65.2;586;BE;Lütschental
3818;100;576;BE;Grindelwald
3822;100;584;BE;Lauterbrunnen
3823;1.1;576;BE;Grindelwald
3823;98.9;584;BE;Lauterbrunnen
3824;100;584;BE;Lauterbrunnen
3825;100;584;BE;Lauterbrunnen
3826;100;584;BE;Lauterbrunnen
3852;100;590;BE;Ringgenberg (BE)
3853;100;588;BE;Niederried b. Interlaken
3854;100;589;BE;Oberried am Brienzersee
3855;91.5;573;BE;Brienz (BE)
3855;0.6;589;BE;Oberried am Brienzersee
3855;7.8;592;BE;Schwanden bei Brienz
3856;1.8;573;BE;Brienz (BE)
3856;97.6;574;BE;Brienzwiler
3856;0.6;785;BE;Meiringen
3857;100;785;BE;Meiringen
3858;100;580;BE;Hofstetten bei Brienz
3860;83.9;785;BE;Meiringen
3860;16.1;786;BE;Schattenhalb
3862;100;784;BE;Innertkirchen
3863;100;784;BE;Innertkirchen
3864;100;782;BE;Guttannen
3900;98.7;6002;VS;Brig-Glis
3900;0.9;6008;VS;Ried-Brig
3900;0.4;6010;VS;Termen
3901;100;6008;VS;Ried-Brig
3902;100;6002;VS;Brig-Glis
3903;100;6007;VS;Naters
3904;100;6007;VS;Naters
3905;100;6288;VS;Saas-Almagell
3906;100;6290;VS;Saas-Fee
3907;92.5;6009;VS;Simplon
3907;7.5;6011;VS;Zwischbergen
3908;100;6289;VS;Saas-Balen
3910;0.3;6290;VS;Saas-Fee
3910;99.7;6291;VS;Saas-Grund
3911;100;6008;VS;Ried-Brig
3912;100;6010;VS;Termen
3913;100;6010;VS;Termen
3914;100;6007;VS;Naters
3916;100;6195;VS;Ferden
3917;4.5;6195;VS;Ferden
3917;95.5;6197;VS;Kippel
3918;100;6202;VS;Wiler (Lötschen)
3919;100;6192;VS;Blatten
3920;100;6300;VS;Zermatt
3922;18.8;6282;VS;Eisten
3922;4.7;6283;VS;Embd
3922;76;6293;VS;Stalden (VS)
3922;0.6;6298;VS;Visperterminen
3923;100;6296;VS;Törbel
3924;100;6292;VS;St. Niklaus
3925;100;6285;VS;Grächen
3926;100;6283;VS;Embd
3927;100;6292;VS;St. Niklaus
3928;100;6287;VS;Randa
3929;100;6295;VS;Täsch
3930;99.9;6297;VS;Visp
3930;0.1;6298;VS;Visperterminen
3931;100;6286;VS;Lalden
3932;100;6298;VS;Visperterminen
3933;100;6294;VS;Staldenried
3934;100;6299;VS;Zeneggen
3935;100;6193;VS;Bürchen
3937;100;6281;VS;Baltschieder
3938;100;6191;VS;Ausserberg
3939;100;6004;VS;Eggerberg
3940;100;6204;VS;Steg-Hohtenn
3942;43.2;6198;VS;Niedergesteln
3942;56.8;6199;VS;Raron
3943;100;6194;VS;Eischoll
3944;100;6201;VS;Unterbäch
3945;4.7;6110;VS;Leuk
3945;95;6118;VS;Gampel-Bratsch
3945;0.3;6119;VS;Turtmann-Unterems
3946;0.3;6104;VS;Ergisch
3946;99.7;6119;VS;Turtmann-Unterems
3947;100;6104;VS;Ergisch
3948;56.4;6112;VS;Oberems
3948;43.6;6119;VS;Turtmann-Unterems
3949;100;6204;VS;Steg-Hohtenn
3951;100;6101;VS;Agarn
3952;100;6110;VS;Leuk
3953;10.2;6109;VS;Inden
3953;63.5;6110;VS;Leuk
3953;26.4;6116;VS;Varen
3954;100;6111;VS;Leukerbad
3955;100;6102;VS;Albinen
3956;0.2;6102;VS;Albinen
3956;0.2;6110;VS;Leuk
3956;99.6;6117;VS;Guttet-Feschel
3957;76.8;6110;VS;Leuk
3957;23.2;6118;VS;Gampel-Bratsch
3960;5.4;6243;VS;Montana
3960;3.7;6244;VS;Randogne
3960;88.1;6248;VS;Sierre
3960;2.8;6252;VS;Anniviers
3961;100;6252;VS;Anniviers
3963;15.3;6234;VS;Chermignon
3963;4.2;6239;VS;Icogne
3963;24.2;6240;VS;Lens
3963;8.9;6242;VS;Mollens (VS)
3963;24;6243;VS;Montana
3963;23.5;6244;VS;Randogne
3965;98.9;6235;VS;Chippis
3965;1.1;6248;VS;Sierre
3966;98.1;6232;VS;Chalais
3966;1.9;6248;VS;Sierre
3967;100;6232;VS;Chalais
3968;100;6250;VS;Veyras
3970;0.2;6110;VS;Leuk
3970;99.8;6113;VS;Salgesch
3971;98.9;6234;VS;Chermignon
3971;1;6240;VS;Lens
3971;0.2;6248;VS;Sierre
3972;85.1;6241;VS;Miège
3972;14.9;6242;VS;Mollens (VS)
3973;4.1;6244;VS;Randogne
3973;95.9;6249;VS;Venthône
3974;94.6;6242;VS;Mollens (VS)
3974;5.4;6244;VS;Randogne
3975;100;6244;VS;Randogne
3976;6.1;6234;VS;Chermignon
3976;4.5;6243;VS;Montana
3976;89.4;6248;VS;Sierre
3977;100;6248;VS;Sierre
3978;100;6240;VS;Lens
3979;100;6238;VS;Grône
3982;1.9;6010;VS;Termen
3982;97.8;6173;VS;Bitsch
3982;0.3;6181;VS;Riederalp
3983;7.4;6172;VS;Bister
3983;12.8;6181;VS;Riederalp
3983;79.6;6203;VS;Mörel-Filet
3983;0.2;6205;VS;Bettmeralp
3984;78.2;6057;VS;Fiesch
3984;21.8;6058;VS;Fieschertal
3985;100;6074;VS;Münster-Geschinen
3986;100;6181;VS;Riederalp
3987;100;6181;VS;Riederalp
3988;100;6076;VS;Obergoms
3989;30.4;6055;VS;Blitzingen
3989;14.1;6064;VS;Niederwald
3989;55.5;6073;VS;Grafschaft
3991;100;6205;VS;Bettmeralp
3992;100;6205;VS;Bettmeralp
3993;100;6177;VS;Grengiols
3994;89.9;6061;VS;Lax
3994;10.1;6205;VS;Bettmeralp
3995;100;6056;VS;Ernen
3996;100;6054;VS;Binn
3997;100;6052;VS;Bellwald
3998;100;6075;VS;Reckingen-Gluringen
3999;100;6076;VS;Obergoms
4001;100;2701;BS;Basel
4051;100;2701;BS;Basel
4052;97.5;2701;BS;Basel
4052;2.5;2769;BL;Münchenstein
4053;99.5;2701;BS;Basel
4053;0.5;2765;BL;Binningen
4054;100;2701;BS;Basel
4055;100;2701;BS;Basel
4056;100;2701;BS;Basel
4057;100;2701;BS;Basel
4058;100;2701;BS;Basel
4058;0;2703;BS;Riehen
4059;100;2701;BS;Basel
4101;70.6;2765;BL;Binningen
4101;29.4;2767;BL;Bottmingen
4102;100;2765;BL;Binningen
4102;0;2767;BL;Bottmingen
4103;100;2767;BL;Bottmingen
4104;100;2771;BL;Oberwil (BL)
4105;100;2764;BL;Biel-Benken
4106;100;2775;BL;Therwil
4107;100;2768;BL;Ettingen
4108;100;2481;SO;Witterswil
4112;52.4;2471;SO;Bättwil
4112;47.6;2476;SO;Hofstetten-Flüh
4114;100;2476;SO;Hofstetten-Flüh
4115;1.2;2476;SO;Hofstetten-Flüh
4115;98.8;2477;SO;Metzerlen-Mariastein
4116;100;2477;SO;Metzerlen-Mariastein
4117;100;2783;BL;Burg im Leimental
4118;100;2479;SO;Rodersdorf
4123;100;2762;BL;Allschwil
4124;100;2774;BL;Schönenbuch
4125;100;2703;BS;Riehen
4126;100;2702;BS;Bettingen
4127;82.3;2766;BL;Birsfelden
4127;17.7;2770;BL;Muttenz
4132;100;2770;BL;Muttenz
4133;5.2;2770;BL;Muttenz
4133;0.2;2822;BL;Augst
4133;0.2;2824;BL;Frenkendorf
4133;94.5;2831;BL;Pratteln
4142;99.9;2769;BL;Münchenstein
4142;0.1;2770;BL;Muttenz
4143;100;2473;SO;Dornach
4144;100;2763;BL;Arlesheim
4144;0;2773;BL;Reinach (BL)
4145;100;2474;SO;Gempen
4146;100;2475;SO;Hochwald
4147;97.5;2761;BL;Aesch (BL)
4147;0.7;2772;BL;Pfeffingen
4147;1.9;2785;BL;Duggingen
4148;100;2772;BL;Pfeffingen
4153;0.1;2761;BL;Aesch (BL)
4153;0;2769;BL;Münchenstein
4153;99.3;2773;BL;Reinach (BL)
4153;0.5;2775;BL;Therwil
4202;100;2785;BL;Duggingen
4203;1.2;2785;BL;Duggingen
4203;98.8;2786;BL;Grellingen
4204;100;2618;SO;Himmelried
4206;100;2480;SO;Seewen
4207;100;2883;BL;Bretzwil
4208;100;2621;SO;Nunningen
4222;100;2793;BL;Zwingen
4223;100;2781;BL;Blauen
4224;100;2789;BL;Nenzlingen
4225;100;2782;BL;Brislach
4226;100;2613;SO;Breitenbach
4227;100;2614;SO;Büsserach
4228;100;2615;SO;Erschwil
4229;1.6;2428;SO;Mümliswil-Ramiswil
4229;91.1;2612;SO;Beinwil (SO)
4229;7.3;2889;BL;Lauwil
4232;100;2616;SO;Fehren
4233;100;2620;SO;Meltingen
4234;100;2622;SO;Zullwil
4242;1.1;2782;BL;Brislach
4242;98.8;2787;BL;Laufen
4242;0.1;2793;BL;Zwingen
4243;100;2784;BL;Dittingen
4244;100;2791;BL;Röschenz
4245;99.4;2619;SO;Kleinlützel
4245;0.6;2790;BL;Roggenburg
4246;1.1;2787;BL;Laufen
4246;98.9;2792;BL;Wahlen
4247;100;2617;SO;Grindel
4252;95.3;2611;SO;Bärschwil
4252;4.7;2787;BL;Laufen
4253;1.4;2611;SO;Bärschwil
4253;98.6;2788;BL;Liesberg
4254;100;2788;BL;Liesberg
4302;99.6;2822;BL;Augst
4302;0.4;2831;BL;Pratteln
4303;0.1;2822;BL;Augst
4303;0.2;2826;BL;Giebenach
4303;99.6;4252;AG;Kaiseraugst
4304;100;2826;BL;Giebenach
4305;12.7;2821;BL;Arisdorf
4305;1.2;4253;AG;Magden
